index,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,number of calculations,point type,Cids (may be more than one)
340,5,11,8,8,13,8,5,6,3,7,6,8,14,10,4,9,4,-1,-1
341,3,3,5,1,2,9,6,3,5,10,4,8,3,8,2,9,6,0,1
342,2,3,2,1,1,7,7,5,5,7,6,9,2,9,4,9,42,1,1
343,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,32,1,21
344,5,10,7,8,6,6,6,6,4,7,6,9,5,8,7,10,25,0,35
345,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8,30,0,1
346,3,7,5,5,5,8,8,7,4,6,6,8,2,8,6,5,7,-1,-1
347,5,9,6,6,5,5,8,9,7,7,7,6,2,8,3,8,16,0,1
348,4,8,6,6,4,6,8,7,7,11,7,5,3,8,4,8,6,-1,-1
349,3,6,5,4,2,7,9,1,6,14,5,6,0,7,0,7,2,-1,-1
350,4,8,5,7,4,6,7,4,6,7,6,8,3,9,8,10,11,-1,-1
351,13,15,13,8,7,3,8,6,6,4,2,13,9,11,2,8,3,-1,-1
352,5,10,8,8,8,8,11,2,3,6,8,8,8,10,1,8,11,-1,-1
353,5,8,7,6,3,5,8,5,1,7,8,8,8,9,0,8,42,1,22
354,5,11,6,8,8,7,8,4,5,6,7,9,7,7,8,7,16,0,35
355,5,10,8,7,4,8,10,1,8,5,12,8,1,11,2,8,25,0,4
356,1,0,2,0,0,7,8,3,0,7,8,8,5,9,0,8,28,0,34
357,5,11,6,8,7,8,7,5,5,10,5,5,3,8,3,8,16,0,1
358,5,9,7,7,6,9,6,2,7,11,4,9,3,8,5,11,60,1,1
359,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9,29,0,1
360,4,7,5,5,3,7,7,8,5,8,7,10,3,8,3,7,37,1,1
361,5,10,7,7,9,8,8,3,4,6,6,9,10,10,7,7,11,0,35
362,5,8,6,7,6,7,4,5,4,7,4,9,5,4,7,6,4,-1,-1
363,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10,39,1,1
364,6,10,6,5,4,9,6,4,6,10,5,8,3,8,9,9,14,0,43
365,6,8,6,6,4,4,9,1,8,10,10,6,0,10,3,4,36,1,4
366,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10,50,1,1
367,6,10,8,8,7,9,6,2,7,11,4,9,5,7,6,11,42,1,1
368,2,3,3,2,1,8,6,3,6,14,6,10,0,7,0,8,29,0,7
369,3,5,6,4,3,5,7,2,8,11,9,11,4,7,4,7,18,0,1
370,6,10,8,8,11,7,6,4,5,7,7,8,11,9,7,10,6,-1,-1
371,2,2,3,3,2,8,7,5,5,6,6,5,2,8,7,9,19,0,1
372,5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,8,32,1,1
373,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10,65,1,1
374,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7,7,-1,-1
375,4,7,4,5,3,6,11,5,5,11,8,4,3,12,2,4,18,0,4
376,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,54,1,2
377,5,6,5,4,4,5,11,3,2,9,8,7,6,12,2,7,30,0,4
378,6,9,5,4,3,11,3,4,5,11,3,10,3,8,5,13,7,-1,-1
379,9,14,7,8,5,6,8,5,7,10,6,8,6,6,7,9,6,-1,-1
380,2,1,2,2,1,8,11,3,5,7,10,7,2,11,1,7,23,0,4
381,2,3,3,1,1,7,9,2,5,13,6,5,1,9,2,8,25,0,8
382,6,13,5,7,3,8,7,3,7,11,5,7,2,9,5,6,13,-1,-1
383,4,9,6,7,5,8,2,3,1,7,2,8,5,8,6,7,2,-1,-1
384,5,9,7,6,4,7,8,6,6,7,7,6,6,10,2,5,16,-1,-1
385,5,11,7,8,4,8,9,6,10,5,6,6,0,8,9,7,13,0,1
386,4,9,6,7,3,6,3,1,9,8,2,11,0,7,2,8,20,0,29
387,4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11,32,1,1
388,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,4,4,-1,-1
389,2,3,4,2,2,9,7,4,6,10,4,6,2,8,3,8,79,1,1
390,4,9,4,4,2,8,5,4,7,8,6,8,3,9,8,11,2,-1,-1
391,4,9,6,7,4,6,10,5,6,10,8,3,1,10,4,7,22,0,4
392,3,4,5,3,3,5,9,3,5,10,8,8,3,9,3,7,7,0,1
393,6,11,8,8,8,9,7,3,6,9,4,6,3,8,5,9,41,1,1
394,3,5,4,3,2,7,9,6,7,7,9,9,3,9,1,8,34,1,23
395,4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,7,3,-1,-1
396,4,10,5,7,2,3,8,8,2,7,5,11,3,8,3,10,39,1,24
397,4,6,6,4,4,9,8,3,5,7,7,7,4,11,6,7,4,-1,-1
398,5,10,6,8,6,7,7,6,6,7,6,8,6,7,3,8,24,0,1
399,5,7,7,11,10,10,9,4,2,5,8,9,4,11,10,12,2,-1,-1
400,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,8,29,0,4
401,7,11,7,8,4,3,10,2,7,10,12,6,1,11,2,5,30,0,4
402,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,8,53,1,25
403,4,5,4,8,3,7,8,15,1,7,5,8,3,8,0,8,14,-1,-1
404,6,8,8,6,4,4,10,4,4,11,11,10,5,8,1,7,21,-1,-1
405,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,8,55,1,2
406,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,18,0,10
407,6,9,6,5,3,8,6,5,6,10,4,6,4,7,6,10,6,-1,-1
408,3,1,4,2,2,8,7,3,9,6,6,8,3,8,6,8,35,1,1
409,6,10,9,7,7,4,11,2,2,8,9,9,7,12,1,8,16,0,4
410,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8,72,1,4
411,5,10,5,8,4,7,7,8,5,10,7,7,3,8,4,8,36,1,1
412,3,9,4,7,4,8,7,7,5,7,6,7,2,8,8,8,37,1,1
413,2,8,4,5,1,9,15,1,6,5,11,9,0,8,0,8,38,1,9
414,2,3,3,2,2,5,7,4,7,7,6,11,3,8,4,10,29,0,1
415,5,5,5,8,3,7,7,15,2,4,6,8,6,8,0,8,38,1,2
416,5,9,5,4,3,5,8,2,8,11,9,9,3,9,5,5,3,-1,-1
417,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8,17,0,8
418,5,6,7,7,6,7,9,4,5,8,6,8,4,10,7,6,6,-1,-1
419,5,8,8,6,5,9,11,2,3,5,9,7,10,13,1,6,4,-1,-1
420,3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8,20,0,1
421,8,10,6,6,4,6,8,5,5,9,6,9,7,5,7,11,8,-1,-1
422,3,5,5,4,2,4,12,3,3,9,11,8,2,11,0,8,61,1,4
423,4,11,4,8,2,3,7,8,2,6,5,11,4,8,2,11,24,0,24
424,3,9,4,7,3,7,4,2,8,7,1,8,1,6,2,7,8,0,29
425,2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,8,35,1,4
426,5,7,7,8,6,8,9,4,5,7,6,7,3,8,9,8,30,0,35
427,5,9,7,7,8,10,6,2,4,9,5,6,6,9,5,7,7,-1,-1
428,1,3,2,2,1,7,8,1,7,13,6,7,0,8,1,7,59,1,15
429,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10,37,1,1
430,2,7,3,4,2,4,12,8,2,10,6,4,1,10,3,8,30,0,31
431,4,7,4,5,4,5,10,7,3,7,4,9,2,7,5,11,34,1,26
432,7,13,5,7,3,7,10,6,4,9,9,4,5,12,3,8,12,-1,-1
433,2,7,3,4,2,7,6,14,2,7,8,8,3,8,0,8,21,0,2
434,4,11,4,8,3,3,7,6,11,7,6,15,0,8,7,7,50,1,17
435,3,8,5,6,3,5,8,2,8,10,10,9,3,9,3,6,15,0,1
436,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7,44,1,1
437,2,1,2,2,1,7,8,6,4,7,6,7,4,8,1,7,17,-1,-1
438,5,8,5,6,3,5,7,5,6,11,8,13,2,9,4,8,35,1,1
439,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,8,28,0,1
440,3,6,4,4,3,7,7,6,5,7,7,6,3,8,3,7,39,1,1
441,6,10,8,8,7,6,7,7,7,7,9,9,4,10,6,8,9,-1,-1
442,7,13,5,7,3,9,7,7,5,9,4,8,5,9,5,9,10,-1,-1
443,3,9,5,7,4,4,11,6,5,11,10,5,2,10,3,5,14,0,4
444,5,9,6,6,4,5,7,3,7,7,6,12,0,8,4,9,6,-1,-1
445,2,4,4,3,2,7,8,2,9,12,7,7,1,8,5,6,50,1,1
446,3,5,4,4,3,8,7,6,6,6,5,6,2,8,6,10,33,1,1
447,4,6,5,4,2,6,8,4,8,11,5,7,2,6,5,8,8,0,1
448,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,8,18,-1,-1
449,8,15,7,8,5,6,7,4,7,9,6,7,5,9,7,5,9,-1,-1
450,1,0,2,1,0,2,1,6,4,0,2,5,0,8,0,8,14,-1,-1
451,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8,7,-1,-1
452,5,9,6,6,4,6,7,6,9,5,6,12,1,7,4,9,23,0,1
453,4,4,5,6,5,9,10,2,3,7,9,5,4,10,5,5,4,-1,-1
454,5,8,7,6,4,4,9,3,9,11,9,10,2,8,4,5,14,0,1
455,2,3,3,5,3,8,7,7,3,6,6,9,3,8,5,10,29,0,1
456,2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,9,60,1,1
457,2,3,3,4,3,8,9,6,1,5,8,10,3,9,5,10,36,1,1
458,2,1,3,3,2,7,7,5,7,7,6,9,2,8,5,10,47,1,1
459,8,10,8,7,6,4,8,5,8,9,8,10,6,8,4,3,11,-1,-1
460,2,3,3,2,1,8,2,2,1,6,2,8,2,7,2,7,7,0,25
461,6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,9,37,1,1
462,4,6,5,4,3,8,7,8,6,7,4,5,3,7,3,7,2,-1,-1
463,1,1,2,2,1,10,6,3,5,12,4,10,1,7,1,7,24,0,7
464,3,8,4,6,2,7,9,4,2,7,12,8,2,10,0,8,65,1,4
465,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8,69,1,2
466,5,9,8,8,7,8,6,2,3,8,3,8,6,5,8,12,6,-1,-1
467,2,7,3,5,3,8,7,7,6,7,8,9,2,10,8,8,19,0,1
468,3,4,5,3,2,8,9,2,7,13,5,5,2,9,3,8,12,-1,-1
469,2,3,3,2,2,5,9,4,4,9,7,4,1,10,3,7,33,1,4
470,3,6,5,4,2,10,3,2,2,8,3,10,2,6,2,7,15,0,25
471,3,5,5,3,2,6,10,2,6,13,7,5,1,10,2,7,36,1,8
472,5,9,6,10,6,8,8,4,6,6,7,7,3,9,9,8,9,-1,-1
473,4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8,28,0,35
474,7,12,7,7,4,1,9,2,3,9,11,9,8,10,1,6,9,-1,-1
475,5,9,5,5,3,5,8,4,6,9,6,6,4,10,6,5,7,-1,-1
476,5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,8,4,-1,-1
477,7,11,7,6,4,10,4,5,6,12,3,9,5,6,5,10,24,0,42
478,2,1,2,2,2,6,8,4,5,6,5,7,2,7,4,9,28,0,1
479,1,0,2,0,0,7,9,3,1,7,13,8,1,11,0,8,82,1,4
480,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,81,1,4
481,4,7,5,5,2,7,10,3,5,14,5,3,0,10,3,8,19,0,8
482,3,1,4,2,2,6,9,5,6,7,9,9,3,9,1,8,29,0,23
483,7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,8,15,0,1
484,4,4,5,3,2,5,12,2,3,9,11,7,4,11,1,7,24,0,4
485,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,8,19,0,1
486,4,7,5,5,2,4,8,5,6,11,11,10,3,9,1,7,32,1,1
487,3,5,6,4,3,7,7,2,7,10,5,9,6,8,5,8,5,-1,-1
488,3,5,4,4,2,6,7,5,5,9,7,10,2,9,4,10,81,1,1
489,3,8,4,6,3,7,8,3,11,8,6,8,0,8,7,7,64,1,6
490,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,8,44,1,1
491,9,12,12,7,5,10,2,3,2,10,2,9,8,1,1,8,5,-1,-1
492,5,11,8,8,7,10,8,5,1,6,10,7,9,13,1,5,3,-1,-1
493,3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8,22,-1,-1
494,3,8,5,6,4,7,7,3,8,5,6,10,3,7,6,8,26,0,1
495,3,7,5,5,4,5,10,4,4,10,8,4,1,10,3,7,15,-1,-1
496,3,5,3,4,3,7,7,5,7,7,6,9,2,8,5,10,34,1,1
497,5,10,6,7,7,7,5,6,3,7,6,11,4,8,7,7,11,-1,-1
498,4,9,5,8,5,6,8,4,6,7,6,9,3,9,9,10,8,-1,-1
499,1,1,1,1,0,3,12,4,3,11,9,6,0,8,2,7,32,1,27
"500,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8,26,0,""[1, 3]"""
501,4,8,5,6,4,8,7,5,6,8,5,8,3,6,6,11,17,0,1
502,1,0,1,0,0,8,7,4,6,5,6,8,0,8,7,8,21,-1,-1
503,3,7,4,5,3,5,10,4,5,10,10,6,2,10,3,6,30,0,4
504,2,7,4,4,1,10,15,1,5,4,11,9,0,8,0,8,16,0,9
505,3,6,5,4,2,8,2,2,2,7,1,8,2,6,3,7,29,0,25
506,4,8,6,6,3,7,8,3,4,10,6,7,5,8,1,7,14,0,45
507,4,8,4,5,2,7,5,15,1,7,8,8,3,8,0,8,30,0,2
508,3,2,4,4,3,7,7,5,8,7,5,9,2,8,6,10,29,0,1
509,4,5,7,3,4,9,6,3,5,9,4,7,9,7,2,8,13,-1,-1
510,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,10,9,-1,-1
511,2,3,3,1,2,9,6,3,6,10,4,6,2,8,2,9,33,1,1
512,6,11,8,9,8,7,7,8,4,8,5,8,4,8,10,1,5,-1,-1
513,2,1,3,1,0,7,10,3,1,7,12,8,1,11,0,8,84,1,4
514,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8,13,-1,-1
515,6,11,8,8,8,8,6,8,5,7,6,9,6,8,5,6,4,-1,-1
516,2,7,4,5,2,5,11,3,6,11,9,5,0,9,3,6,7,0,4
517,2,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8,60,1,9
518,5,9,6,6,5,7,6,3,5,6,6,9,3,7,10,9,9,-1,-1
519,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8,59,1,1
520,5,11,7,8,5,7,9,1,6,13,6,5,1,10,2,8,25,0,8
521,3,7,5,5,1,7,8,4,3,7,13,8,3,9,0,8,63,1,4
522,3,8,5,7,4,8,7,7,5,6,6,9,3,8,4,10,40,1,1
523,6,9,8,8,7,7,7,5,4,5,7,8,7,7,2,6,10,-1,-1
524,3,4,4,3,1,4,8,5,7,11,9,12,1,9,2,7,52,1,1
525,5,9,4,4,2,5,11,3,4,12,7,4,1,8,5,4,2,-1,-1
526,2,4,4,3,2,10,7,1,8,10,3,7,2,7,3,8,16,-1,-1
527,4,5,6,6,6,6,9,4,2,8,7,6,6,10,4,6,3,-1,-1
528,4,3,6,4,2,4,8,5,1,7,9,8,8,10,0,8,6,-1,-1
529,2,2,3,3,2,8,7,7,4,7,6,8,2,8,3,8,70,1,1
530,2,4,3,3,2,8,7,3,5,9,6,6,2,8,5,9,41,1,1
531,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8,24,0,10
532,4,7,6,5,6,6,6,4,4,8,6,11,6,9,3,9,17,-1,-1
533,11,11,11,6,5,4,9,5,6,4,2,12,9,11,2,8,2,-1,-1
534,7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,7,9,-1,-1
535,5,8,7,12,12,9,7,4,1,6,8,9,6,12,8,9,6,-1,-1
536,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5,2,-1,-1
537,5,7,5,5,3,6,11,3,6,11,9,5,3,11,3,4,41,1,4
538,4,6,6,6,5,6,7,2,5,7,7,9,3,9,8,8,15,0,46
539,3,9,5,6,3,9,3,2,3,7,1,8,2,6,2,7,30,0,25
540,5,8,7,7,6,5,8,4,9,8,7,9,3,9,7,6,14,-1,-1
541,4,8,5,6,3,6,7,6,6,10,8,10,2,9,4,9,79,1,1
542,7,9,6,4,5,9,7,3,5,9,4,7,7,5,7,8,6,-1,-1
543,3,10,4,8,3,5,7,6,7,7,6,13,1,8,4,10,14,0,1
544,7,9,6,5,4,7,7,5,5,9,4,9,6,5,7,11,11,-1,-1
545,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8,45,1,14
546,2,6,3,4,2,7,8,8,7,10,6,11,2,11,4,9,7,0,1
547,3,7,5,5,4,9,6,7,5,7,6,8,3,8,4,5,9,0,1
548,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8,71,1,2
549,4,4,6,3,3,6,7,1,8,10,8,8,2,8,3,7,46,1,1
550,9,13,8,8,5,8,5,4,6,6,7,6,6,8,4,6,3,-1,-1
551,4,6,5,4,3,6,8,6,8,7,10,9,3,9,1,8,31,0,23
552,5,5,5,7,2,1,15,5,3,12,9,4,0,8,3,6,12,-1,-1
553,7,11,5,6,2,7,7,7,7,12,6,9,2,9,5,9,14,-1,-1
554,2,4,3,2,1,6,8,7,8,8,8,13,1,9,4,10,58,1,1
555,2,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,80,1,4
556,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8,83,1,1
557,4,2,5,4,2,6,8,5,8,6,9,9,3,9,1,7,15,0,23
558,3,4,4,3,2,7,7,6,4,9,6,8,2,8,2,8,71,1,1
559,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,60,1,15
560,5,9,6,6,5,6,7,7,7,8,9,8,3,9,6,9,12,0,1
561,3,1,4,3,3,8,6,6,4,7,7,8,7,6,2,7,25,-1,-1
562,3,2,5,3,1,6,12,3,4,8,11,8,2,10,1,8,28,0,4
563,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8,59,1,2
564,7,11,9,8,5,6,12,3,6,14,6,2,0,10,3,9,12,-1,-1
565,4,8,5,6,2,8,6,8,7,7,5,8,3,8,4,8,67,1,1
566,8,9,11,8,12,7,9,4,4,7,5,8,12,6,6,7,4,-1,-1
567,5,9,6,6,5,9,7,4,5,10,5,6,3,8,3,8,28,0,1
568,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8,37,1,13
569,5,10,7,8,5,7,6,9,4,7,5,9,3,9,4,6,17,0,1
570,3,5,6,4,2,7,11,1,7,7,11,8,2,11,2,8,29,0,4
571,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,10,22,0,1
572,7,13,7,8,4,6,7,3,6,9,9,10,6,10,3,7,10,-1,-1
573,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,31,0,10
574,4,6,5,8,5,7,10,4,3,6,9,11,3,8,6,8,21,-1,-1
575,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7,14,0,49
576,3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,8,54,1,6
577,3,4,4,6,1,11,2,10,3,13,8,14,1,6,0,8,10,-1,-1
578,7,9,10,7,7,7,7,1,6,10,5,9,3,8,4,9,21,0,1
579,2,7,3,5,3,6,8,5,10,7,6,10,1,9,8,7,17,0,1
580,5,8,7,6,6,9,6,4,6,10,5,7,2,8,5,10,52,1,1
581,8,13,6,10,5,11,5,2,5,12,4,8,2,9,6,13,3,-1,-1
582,1,0,2,0,0,7,7,2,10,8,6,8,0,8,6,8,33,1,28
583,5,9,8,7,5,4,8,1,8,10,11,10,3,9,3,5,36,1,1
584,2,7,2,5,1,11,3,10,3,12,7,13,1,6,0,8,25,0,20
585,5,10,5,5,3,5,8,3,6,9,8,9,5,7,3,8,6,-1,-1
586,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,44,1,5
587,2,3,2,2,1,4,11,3,6,11,10,4,1,11,2,5,51,1,4
588,5,8,6,7,5,6,6,5,5,8,5,7,3,6,5,7,7,-1,-1
589,6,11,6,6,3,6,10,2,7,12,7,6,2,9,5,4,25,-1,-1
590,2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,9,60,1,1
591,5,11,8,8,4,8,2,2,3,6,2,7,5,7,6,8,4,-1,-1
592,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,4,10,0,4
593,2,6,3,4,1,13,2,8,4,14,4,12,0,7,0,8,25,0,20
594,3,7,4,5,3,7,8,7,5,10,8,7,3,8,3,8,28,0,1
595,4,5,4,7,2,1,12,5,6,12,11,8,0,8,2,5,11,-1,-1
596,4,9,6,6,2,9,5,3,1,8,1,8,2,7,2,8,23,0,49
597,4,7,6,5,6,9,6,4,6,10,5,7,2,8,5,10,34,1,1
598,2,3,2,1,1,8,7,5,8,6,6,7,1,8,6,8,24,0,1
599,4,11,5,8,5,8,8,8,6,7,4,6,2,7,8,8,19,0,1
600,5,9,8,7,7,6,11,2,2,7,8,8,8,11,1,8,25,0,38
601,2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,8,43,1,29
602,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8,43,1,4
603,6,7,8,6,8,8,8,4,4,7,6,7,10,8,5,5,16,-1,-1
604,6,10,8,7,7,7,8,7,4,8,7,9,3,9,8,9,19,0,35
605,3,8,4,6,2,7,8,0,8,14,6,7,0,8,1,7,75,1,15
606,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8,32,1,20
607,5,4,6,7,2,5,7,7,11,7,5,12,1,9,4,8,17,-1,-1
608,4,8,6,6,4,9,6,2,7,11,5,9,3,7,6,10,26,0,1
609,1,0,2,0,0,8,9,3,2,7,12,8,2,10,0,8,83,1,4
610,3,7,5,6,4,7,8,2,4,7,8,9,5,8,3,6,6,-1,-1
611,4,9,4,6,3,3,7,6,11,7,6,15,0,8,7,7,78,1,17
612,7,11,9,8,9,8,7,5,5,7,6,7,7,6,9,14,4,-1,-1
613,8,11,7,8,5,3,11,1,3,8,10,7,6,11,2,7,12,0,4
614,8,12,9,6,5,6,9,2,8,11,8,8,4,9,4,5,9,-1,-1
615,6,8,6,9,7,8,7,7,2,8,7,10,3,8,6,7,31,0,1
616,3,3,4,2,2,7,8,5,5,7,5,7,2,7,4,8,29,0,1
617,4,6,6,4,3,6,13,7,2,11,5,2,1,10,4,7,3,-1,-1
618,1,2,2,3,1,8,7,5,2,8,7,9,2,9,3,9,29,0,1
619,2,4,4,3,2,7,7,2,7,10,5,7,1,8,5,8,100,1,1
620,10,13,12,7,6,10,2,3,2,10,2,9,8,1,2,8,6,-1,-1
621,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8,71,1,1
622,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8,23,-1,-1
623,3,4,5,3,2,6,10,2,6,13,6,5,1,9,3,7,27,0,8
624,3,3,3,5,1,0,1,6,6,0,1,6,0,8,0,8,13,-1,-1
625,4,7,6,5,3,10,1,3,3,9,2,8,3,6,4,9,8,0,25
626,3,7,5,5,2,7,10,1,2,7,12,8,1,11,0,8,54,1,4
627,10,15,9,8,5,7,6,5,6,9,4,5,5,8,6,9,4,-1,-1
628,3,7,3,4,2,7,9,14,3,7,3,8,3,8,0,8,11,0,2
629,4,2,5,4,4,7,8,6,6,7,6,8,3,8,3,8,24,0,1
630,2,1,3,2,2,8,6,6,3,7,7,9,6,5,1,8,7,-1,-1
631,6,10,8,7,5,8,8,3,7,10,5,7,2,8,5,8,54,1,1
632,8,10,8,8,5,5,11,2,7,11,10,5,2,12,2,4,27,0,4
633,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,63,1,10
634,3,9,5,6,2,9,6,3,1,8,0,8,2,7,1,8,20,0,49
635,3,2,3,3,2,8,8,6,5,7,6,7,2,8,9,8,38,1,1
636,3,5,4,6,3,6,11,9,4,7,2,9,3,7,5,11,18,0,26
637,5,8,6,9,7,8,7,6,3,8,8,10,3,9,5,8,31,0,1
638,3,7,5,5,2,6,4,1,9,8,2,11,0,8,2,8,36,1,29
639,10,14,8,8,4,11,1,3,0,10,4,11,3,4,4,10,2,-1,-1
640,6,9,6,7,3,4,9,2,8,10,11,6,2,10,4,3,31,0,4
641,4,11,6,8,3,10,10,1,3,6,12,8,1,11,0,8,17,0,4
642,2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,8,35,1,1
643,3,2,4,4,3,6,7,5,5,6,5,7,3,7,4,8,24,0,1
644,3,7,4,5,2,6,3,1,8,8,2,11,0,7,2,8,21,0,29
645,5,7,5,5,5,5,10,3,2,9,8,7,6,11,2,6,36,1,4
646,3,5,5,3,2,7,8,2,4,10,6,6,5,8,0,7,39,1,1
647,4,11,5,8,3,5,11,3,4,9,12,9,2,10,1,8,34,1,4
648,4,8,6,6,3,9,2,2,2,7,1,8,2,7,3,7,28,0,25
649,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,80,1,1
650,7,9,7,4,3,5,10,2,2,9,10,8,8,12,0,7,7,-1,-1
651,4,5,6,7,3,9,6,9,8,8,4,9,3,8,4,8,13,0,1
652,4,6,6,4,4,5,6,4,7,6,6,10,3,8,5,9,20,0,1
653,4,7,5,5,3,7,6,8,5,7,5,8,3,8,3,8,76,1,1
654,5,10,7,8,4,7,3,2,9,7,1,9,1,6,3,7,13,-1,-1
655,2,3,4,2,2,6,9,3,6,10,7,8,3,8,3,8,27,0,1
656,2,6,4,4,1,5,4,1,9,7,1,9,0,7,2,7,12,0,29
657,4,8,6,6,5,8,7,8,4,7,6,7,3,8,3,7,60,1,1
658,3,5,5,3,3,6,8,2,8,11,8,9,2,9,4,7,77,1,1
659,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8,20,0,4
660,4,4,7,3,4,6,6,3,4,10,9,10,7,6,2,8,17,-1,-1
661,3,8,4,6,2,5,7,10,8,6,5,5,3,8,4,8,40,1,1
662,5,8,5,6,3,3,8,5,7,10,10,10,3,9,2,6,61,1,1
663,3,5,5,4,4,9,6,3,6,10,5,7,2,8,5,10,58,1,1
664,4,9,6,7,6,7,7,8,6,6,5,5,3,9,4,8,22,0,1
665,2,3,4,2,2,9,11,3,2,5,9,7,6,10,0,8,14,0,4
666,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,8,9,-1,-1
667,4,6,5,4,3,9,8,3,7,10,4,7,2,7,4,9,33,1,1
668,5,7,6,5,3,8,7,2,9,12,5,10,2,9,6,9,43,1,1
669,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,6,10,-1,-1
670,2,4,4,3,2,7,9,4,4,12,5,3,1,10,3,8,53,1,8
671,4,7,5,5,3,7,7,4,8,11,8,8,2,10,5,6,18,0,1
672,5,10,8,8,4,7,10,2,7,6,12,9,2,11,2,8,31,0,4
673,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,6,10,-1,-1
674,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8,44,1,4
675,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,81,1,17
676,3,3,5,5,2,7,5,3,1,6,1,8,2,7,2,7,7,-1,-1
677,7,15,6,8,5,11,4,4,6,10,5,7,3,9,7,12,13,0,43
678,6,9,6,10,6,8,6,7,4,9,6,10,4,10,7,6,9,0,1
679,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,10,39,1,30
680,2,5,4,4,1,5,13,3,5,13,7,3,0,9,2,6,8,0,8
681,2,3,3,4,2,7,8,5,1,7,8,10,2,9,5,8,35,1,1
